id,blog,title,category,keyword,type,status,published_at,scheduled_at,url,ad_disclosure,affiliate_program,notes
C033,second,"야간 산책 안전, 자동 리드줄 써도 될까요 (2026)",외출·이동,야간 산책 안전,제휴,발행,2026-08-22,,https://jipsa.jaylog.co.kr/dog-night-walk-leash/,y,쿠팡 파트너스,"슬러그 /dog-night-walk-leash/ · 질문형 도입/오해 바로잡기 전개/다음 행동 마무리 · FAQ 4개 · 도달 반경 도해(신규 시각자료) · 상품 1개(딩동펫 원터치 반사 자동 리드줄 gqzExFGuk0) · 카드 위치 오해 셋 뒤 · 내부링크 2개(senior-dog-care, dog-chuseok-travel) · 카테고리 균형으로 외출·이동 선택(1편뿐이었음) · 운영자가 자동 리드줄 배너를 보내 논지를 '줄 종류'에서 '풀린 길이'로 바꿈 — 인터넷 통념(자동은 위험)을 바로잡는 각도가 되어 오히려 빈틈이 커짐 · 이미지 ChatGPT 제작분 대기 · post 337 발행 · 카드 재설계 4편차 · 썸네일이 인도 없는 길이라 '인도가 없는 길' 문단 추가해 그림과 글을 맞춤"
C034,second,추석에 위험한 건 초콜릿이 아니라 나물입니다 (2026),사료·간식,추석 음식 강아지,제휴,발행대기,,,https://jipsa.jaylog.co.kr/pet-chuseok-food/,y,쿠팡 파트너스,"슬러그 /pet-chuseok-food/ · 결론 선치기 도입/시간순(부엌→차례상→식사 중→연휴 뒤) 전개/조건부 유보 마무리 · FAQ 없음(직전 C033이 4개) · 차례상 배치도 3색 신호(신규 시각자료) · 내부링크 2개(senior-dog-care, dog-chuseok-travel) · 외부링크 ASPCA 유해식품(러너로 생사·내용 확인, AKC 식품 페이지는 404라 제외) · 독성 용량을 지어내지 않음(특히 포도는 안전량 미확립) · 'A가 아니라 B'는 제목에서 1회만 · 상품 1개(독톡 강아지 울타리 접이형 펜스 자석문 세트 gsXUgEYECW) · 카드 위치 부엌 문단 끝(글 40% 지점), 인라인 1개는 마무리 문단 · 처음엔 배너 없이 정보성으로 잡았는데 운영자가 '배너는 필요없어?'라고 물어 울타리를 추천했고 링크를 받음 — 결론이 '상과 개 사이에 거리를 둔다'라 논지 수정 없이 붙었음 · 안전문 대신 자립형 울타리를 고른 이유: 개방형 주방은 닫을 문틀이 없음 · 카드 재설계 5편차 · 이미지는 ChatGPT 제작분 대기(drafts/_pending/)"
C035,second,"고양이 개구호흡, 헥헥거림은 개와 다릅니다 (2026)",건강·질병,고양이 개구호흡,정보,발행대기,,,https://jipsa.jaylog.co.kr/cat-open-mouth-breathing/,y,,"슬러그 /cat-open-mouth-breathing/ · 정보성(상품 없음) — 상품글 C032·C033·C034 세 편 연속 뒤 완충, 정보 4편으로 최소 · 고양이:강아지 9:11이라 고양이로 균형 · 숫자·사실 도입/비교·대조(정상 vs 위험 호흡) 전개/한 가지만 기억 마무리 · FAQ 3개(직전 C034 없음) · 안정 시 호흡수 반원 게이지+15초 세는 법(신규 시각자료) · 내부링크 2개(cat-hairball, cat-kidney-disease) · 외부링크 코넬 고양이 건강센터(러너로 생사 확인, 세부 asthma 페이지는 404라 센터 홈으로) · 포커스 키워드를 쓰기 전에 정해 5자리 배치(신규 규칙 첫 적용) · 호흡수 정상값으로 안심시키지 않고 '평소보다 늘었는가'로 프레이밍 · 이미지는 ChatGPT 제작분 대기(drafts/_pending/)"
C036,second,"고양이 이동장, 병원 가는 날에만 꺼내면 백전백패입니다 (2026)",외출·이동,고양이 이동장,제휴,발행대기,,,https://jipsa.jaylog.co.kr/cat-carrier-guide/,y,쿠팡 파트너스,"슬러그 /cat-carrier-guide/ · 실패담 도입/단계 루틴(적응 1주) 전개/체크리스트 마무리 · FAQ 없음(직전 C035가 3개) · 이동장 적응 7일 계획 캘린더(신규 시각자료) · 상품 1개(고양이 상단 개폐형 이동장, 딥링크 guJNtjnHEW(릿첼 파인켄넬 더블도어)) · 카드 위치 '왜 위가 열려야 하나' 뒤(글 55%), 인라인 1개 체크리스트 앞 · 내부링크 2개(cat-kidney-disease, cat-home-alone) · 포커스 키워드 쓰기 전 확정 6회 배치 · 배너를 Claude가 상품군 정해 요청(2026-08-25 운영자 지시) — 급수기 C013·밥그릇 C028 회피하고 미보유 상품군 이동장 선택 · 개구호흡 글(응급→병원행)과 논지 연결 · 이미지는 ChatGPT 제작분 대기(drafts/_pending/)"
C037,second,"강아지 하네스, 산책만 나가면 컥컥거리는 아이라면 (2026)",외출·이동,강아지 하네스,제휴,발행대기,,,https://jipsa.jaylog.co.kr/dog-harness-guide/,y,쿠팡 파트너스,"슬러그 /dog-harness-guide/ · 장면형 도입/시나리오(목줄이 나은 아이·하네스가 맞는 아이·둘 다) 전개/여운형 마무리 · FAQ 3개(직전 C036 없음) · 목·가슴 힘 분산 도해(신규 시각자료) · 상품 1개(강아지 H형 가슴줄 하네스, 딥링크 gv5s7Bkl5g(도그아이 H형 하네스)) · 카드 위치 '이렇게 고릅니다' 문단 뒤(글 55%), 인라인 1개 FAQ 앞 · 내부링크 2개(dog-cough-sounds, dog-night-walk-leash) · 포커스 키워드 쓰기 전 확정 6회 배치 · 배너를 Claude가 상품군 정해 요청(하네스는 대장에 없던 신규 상품군) · 기관허탈은 진단명이라 단정 안 하고 '눌리는 구조 vs 분산되는 구조'까지만 · 이미지는 ChatGPT 제작분 대기(drafts/_pending/)"
C038,second,"고양이 자동급식기, 사기 전에 자율급식부터 봅니다 (2026)",펫가전·리빙,고양이 자동급식기,제휴,발행대기,,,https://jipsa.jaylog.co.kr/cat-auto-feeder/,y,쿠팡 파트너스,"슬러그 /cat-auto-feeder/ · 통념 반박 도입/감별 분기(필요한 집 vs 아닌 집) 전개/다음 행동 마무리 · FAQ 없음(직전 C037 3개) · 자율급식 vs 정량급식 비교 도해(신규 방식 첫 적용: ChatGPT 바탕그림+내 한글 라벨) · 상품 1개(팻위즈 스마트홈캠 자동급식기 앱연동 4L, gyF5Ma9zwW) · 카드 위치 '이런 집은 굳이 아닙니다' 뒤(글 55%), 인라인 1개 마무리 · 내부링크 2개(cat-food-guide, cat-home-alone) · 포커스 키워드 쓰기 전 확정 6회 · 배너를 Claude가 상품군 정해 요청 — 급식기는 대장에 없던 신규(급수기 C013만 있었음), 외출·이동 3편 연속 뒤 펫가전·리빙 전환 · 급여량은 개체차라 숫자 안 박음 · 이미지는 ChatGPT 제작분 대기(썸네일·본문·도해 바탕)"
C039,second,"강아지 발톱 깎기, 핏줄만 피하면 어렵지 않습니다 (2026)",용품·위생,강아지 발톱 깎기,제휴,발행대기,,,https://jipsa.jaylog.co.kr/dog-nail-trimming/,y,쿠팡 파트너스,"슬러그 /dog-nail-trimming/ · 질문형 도입/시간순 전개/요약형 마무리 · FAQ 3개 · 발톱 핏줄 위치 도해(ChatGPT 바탕그림+내 한글 라벨) · 내부링크 2개(dog-paw-smell, senior-dog-care) · 포커스 키워드 쓰기 전 확정 · 처치 단정 안 함 · 외부링크 VCA·AKC 404라 생략 · 정보성으로 썼다가 운영자 '이거는 발톱깎기 홍보해도 되겠다 배너로' 지시로 제휴 전환 — 글 결론이 발톱깎이를 가리켜 논지 수정 없이 붙음 · 상품 1개(강아지 발톱깎이 LED 라이트형, 딥링크 gzQ2JOAsuq(리스펫 LED 다보여 발톱깎이)) · 카드 위치 준비물·순서 문단 뒤(글 55%), 인라인 1개 그라인더 FAQ · '핏줄만 피하면 된다'와 라이트형(핏줄 비침)이 논지 일치 · 이미지는 ChatGPT 제작분 대기(썸네일·본문·도해 바탕)"
C040,second,"강아지 유모차, 유난이 아니라 필요일 수 있습니다 (2026)",외출·이동,강아지 유모차,제휴,발행,2026-08-29,,https://jipsa.jaylog.co.kr/dog-stroller/,y,쿠팡 파트너스,"슬러그 /dog-stroller/ · 결론 선치기 도입/오해 바로잡기 전개(3가지 오해)/조건부 유보 마무리 · FAQ 없음(직전 C039 3개) · 산책이 주는 세 가지 도해(ChatGPT 바탕그림+내 한글 라벨) · 상품 1개(FODOSS 강아지 유모차/펫 카트, 딥링크 gBubqsNf0S) · 카드 위치 '이런 아이에게 맞습니다' 뒤(글 55%), 인라인 1개 마무리 · 내부링크 2개(senior-dog-care, dog-slip-prevention) · 포커스 키워드 쓰기 전 확정 · 배너를 Claude가 상품군 정해 요청(유모차는 신규 상품군, 객단가 높음) · 유난 아니라 의료적 필요 각도 · 걸을 수 있으면 병행·헐떡이면 진료 먼저 명시 · 이미지 3장 ChatGPT 제작분 수령(썸네일·본문·도해 바탕) · alt 은 초안 주석에서 읽힘(2026-08-29 워크플로우 개정, 한글 깨짐 회피)"
C041,second,"강아지 귀 청소, 자주 할수록 좋다는 건 오해예요 (2026)",건강·질병,강아지 귀 청소,정보,발행,2026-08-30,,https://jipsa.jaylog.co.kr/강아지-귀-청소/,y,(상품카드 없음),"발행 슬러그 /강아지-귀-청소/(2026-08-30 운영자 지시로 영문→한글, URL 항목 초록·에셋 키는 dog-ear-cleaning 유지) · 정보성(배너 없음, 2026-08-30 '배너없이 ㄱㄱ') · 반론형 도입/비교·대조 전개(정상 vs 문제 귀·집 청소 vs 병원)/한 가지만 기억 마무리 · FAQ 3개(직전 유모차 X라 교대) · 외이도 L자 단면 도해(신규 시각자료, ChatGPT 바탕그림+내 한글 라벨) · 논지=건강한 귀는 자주 파면 탈난다, 냄새·진물이면 청소 말고 진료 · 면봉이 L자 관에서 귀지를 안쪽으로 미는 구조 설명 · 약물 세정제·항생제는 진료 후로 단정 회피 · 내부링크 2개(dog-paw-smell 냄새 감별, dog-summer-skin 여름 습기) · 포커스 키워드 쓰기 전 확정, 본문 5~6회 · 이미지 3장 ChatGPT 제작분 대기 · alt·스니펫은 초안 주석에서 읽힘"
C042,second,"강아지 계단, 침대 오르내리기를 대수롭지 않게 봤다면 (2026)",펫가전·리빙,강아지 계단,제휴,발행,2026-08-31,,https://jipsa.jaylog.co.kr/강아지-계단/,y,쿠팡 파트너스,"발행 슬러그 /강아지-계단/(2026-08-30 규칙: 새 글 한글 슬러그, 에셋 키는 영문 dog-stairs) · 제휴(직전 귀청소 정보성이라 교대) · 실패담 도입/단계 루틴(적응 4단계) 전개/체크리스트 마무리 · FAQ 없음(직전 귀청소 3개) · 착지 충격 관절 지도+계단 높이 도해(신규 시각자료, ChatGPT 바탕그림+내 한글 라벨) · 논지=반복 착지가 관절을 깎는다, 계단은 뛰어내릴 일을 줄인다 · 배너를 Claude가 상품군 정해 요청(강아지 계단/펫 스텝, 관절 클러스터) · 상품 1개(누베드 강아지 올폼샵 슬개골 탈구 방지 쿠션 계단, 딥링크 gEK9QckrdY), 카드 위치 '이런 아이에게 특히' 뒤, 인라인 1개 체크리스트 · 내부링크 2개(dog-slip-prevention, senior-dog-care 둘 다 영문 옛 글) · 브랜드 내구성·높이 단정 회피 · 이미지 3장 ChatGPT 제작분 대기 · alt·스니펫 초안 주석에서 읽힘"
C043,second,"노령견 방석, 푹신하기만 하면 될까 (2026)",펫가전·리빙,노령견 방석,제휴,발행,2026-09-01,,https://jipsa.jaylog.co.kr/노령견-방석/,y,쿠팡 파트너스,"발행 슬러그 /노령견-방석/(한글 슬러그, 에셋 키는 영문 dog-bed) · 제휴(직전 계단도 제휴지만 정보/제휴 교대상 계단이 제휴라 이번도 제휴 — 관절 클러스터 이어감) · 통념 반박 도입/문답 심화(지지력 한 갈래) 전개/여운형 마무리 · FAQ 없음 · 체압 분산 도해(신규 시각자료, ChatGPT 바탕그림+내 한글 라벨) · 논지=푹신함보다 지지력, 너무 물렁하면 파묻혀 일어설 때 관절에 부담 · 배너를 Claude가 상품군 정해 요청(강아지 방석/노령견 방석 메모리폼·오쏘페딕) · 상품 1개(황실펫 워셔블 펫 매트리스 강아지 방석, 딥링크 gGekDoqK6K), 카드 위치 '그럼 어떤 방석이 관절을 지킬까' 뒤, 인라인 1개 마무리 · 내부링크 2개(senior-dog-care 영문, 강아지-계단 한글 새 글) · 브랜드 복원력·밀도 단정 회피 · 이미지 3장 ChatGPT 제작분 대기 · alt·스니펫 초안 주석에서 읽힘"
C044,second,"고양이 식욕부진, 이틀이 지나면 이야기가 달라집니다 (2026)",건강·질병,고양이 식욕부진,정보,발행,2026-09-02,,https://jipsa.jaylog.co.kr/고양이-식욕부진/,y,(상품카드 없음),"발행 슬러그 /고양이-식욕부진/(한글 슬러그, 에셋 키는 영문 cat-appetite) · 정보성(배너 없음, 직전 두 편 상품글이라 완충·고양이 균형) · 숫자·사실 도입/감별 분기 전개/다음 행동 마무리 · FAQ 3개(최근 두 편 X라 교대) · 식욕부진 감별 순서도(신규 시각자료, 순수 SVG 플로우차트 — 사진 바탕 없이 내가 그림) · 논지=고양이는 이틀만 굶어도 지방간 위험, 지켜보기보다 며칠째인지 세기 · 지방간·진료 시점은 위험 신호로만 안내, 단정 회피 · 내부링크 2개(cat-kidney-disease 영문, cat-wet-vs-dry 영문) · 컴플라이언스 초기 c_disclosure 오검(주석의 '제휴' 단어)→'상품글'로 교체해 해소 · 이미지 2장(썸네일·본문)만 ChatGPT 대기(도해는 SVG라 불필요) · alt·스니펫 초안 주석에서 읽힘"
C045,second,"고양이 캣휠, 며칠 만에 방치되지 않으려면 (2026)",펫가전·리빙,고양이 캣휠,제휴,발행,2026-09-03,,https://jipsa.jaylog.co.kr/고양이-캣휠/,y,쿠팡 파트너스,"post 444 · 발행 슬러그 /고양이-캣휠/(한글 슬러그, 에셋 키 영문 cat-wheel) · 제휴(직전 식욕부진 정보성이라 교대·고양이 균형) · 질문형 도입/시나리오(쓰는 아이·안 쓰는 아이) 전개/조건부 유보 마무리 · FAQ 4개 · 하루 활동 곡선 그래프(신규 시각자료, 순수 SVG — 곡선/라인 형태 첫 시도) · 논지=실내 고양이의 살은 달릴 거리가 없어서, 캣휠이 새벽·해질녘 스프린트를 돌려줌 · 배너를 Claude가 상품군 정해 요청(캣휠 신규 상품군, 객단가 높음) · 상품 1개(런캣 캣휠 원목색, 딥링크 gJDJqRSzXU), 카드 위치 잘 쓰는 아이/안 쓰는 아이 뒤, 인라인 1개 마무리 · 내부링크 2개(cat-home-alone·cat-food-guide 둘 다 영문 옛 글) · 외부 dofollow 오하이오주립대 실내 반려동물 이니셔티브(러너 fetch-page 200 확인) · 지름·무게·소음 단정 회피 · 이미지 2장(썸네일·본문) ChatGPT 수령, 도해는 순수 SVG라 불필요 · alt·스니펫 초안 주석에서 읽힘 · 초기 발행(#444) 점검서 광고표시 2회(초안 blockquote+워크플로우 삽입 중복) 검출 → 초안서 문구 제거 후 post_id=444 재빌드로 1회 정리 · 발행 후 점검 전부 통과 · 포커스 키워드 '고양이 캣휠' 운영자 입력 대기 · 2026-09-11 배너 개편: 큰 카드→글 끝 미니카드(정보성처럼)로 재발행(post_id, 본문만 재빌드·슬러그/태그/키워드 유지), 딥링크 1개·발행 후 점검 전부 통과, 초안 파일명 영문 키로 변경"
